"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at Mauna Loa, Observatory, Hawaii: Latitude 19.5°N Longitude 155.6°W Elevation 3397m      "
"                                                                                           "
" These data are a compilation of the latest archived daily and weekly MLO datasets         "
" and preliminary values after the end date of the archived daily and weekly datasets.      "
"                                                                                           "
" Mauna Loa carbon dioxide data from the most recent month is preliminary and subject to    "
" subsequence updates to account for retrospective calibration and quality control.         "
" See scrippsco2.ucsd.edu for data that has passed these routine quality checks and updates."
" The datasets are archived once a month on the scrippsco2.ucsd.edu website and on the      "
" archive database site of the UCSD library library.ucsd.edu/dc/collection/bb3381541w.      "
"                                                                                           "
" Source: R. F. Keeling, S. J. Walker, S. C. Piper and A. F. Bollenbacher                   "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu), Stephen Walker"
" (sjwalker@ucsd.edu) and Stephen Piper (scpiper@ucsd.edu), Scripps CO2 Program.            "
"                                                                                           "
" Baseline data in this file through 01-Nov-2022 from archive dated 02-Nov-2022             "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and   "
" oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps    "
" Institution of Oceanography, San Diego, 88 pages, 2001.                                   "
"                                                                                           "
" If it is necessary to cite a peer-reviewed article, please cite as:                       "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and       "
" oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,       "
" in "A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems",     "
" editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,                 "
" New York, 2005.                                                                           "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 4 columns.                                                   "
" The date columns are decimal years of each measurement.                                   "
" The daily values are daily baseline averages.                                             "
" The daily averages have been screened to eliminate local influences such as the impacts   "
" of downslope vegetation or volcanic fumaroles on the record.	                            "
" The weekly values have been adjusted to 12:00 hours at middle day of each weekly period   "
"                                                                                           "
" Missing values are denoted by NaN.                                                        "
"                                                                                           "
" Column 1 and Column 3 are dates as decimal years                                          "
" Column 2 (co2_dy) & Column 4 (co2_wk) below give the daily and weekly Mauna Loa CO2       "
" concentrations in micro-mol CO2 per mole (ppm), reported on the 2012 SIO manometric mole  "
" fraction scale.                                                                           "
" Columns 1 & 2 (date_dy & co2_dy) are the date and value of daily measurements             "
" Columns 3 & 4 (date_wk & co2_wk) are the date and value of weekly measurements            "
"                                                                                           "
" CO2 concentrations are measured on the '12' calibration scale                             "
"                                                                                           "
date_dy,co2_dy,date_wk,co2_wk
2022.305479,419.44,2022.306849,420.11
2022.308219,419.36,2022.326027,419.81
2022.310959,420.21,2022.345205,419.64
2022.313699,421.14,2022.364384,421.36
2022.324658,419.42,2022.383562,420.55
2022.327397,419.29,2022.40274,421.34
2022.330137,419.91,2022.421918,421.18
2022.332877,420.34,2022.441096,420.9
2022.335616,420.11,2022.460274,420.45
2022.338356,420,2022.479452,420.16
2022.341096,419.27,2022.49863,419.89
2022.343836,418.94,2022.517808,418.92
2022.346575,419.06,2022.536986,418.47
2022.349315,419.39,2022.556164,418.02
2022.352055,419.89,2022.575342,417.64
2022.354795,420.95,2022.594521,417.42
2022.357534,421.38,2022.613699,416.84
2022.360274,421.57,2022.632877,416.24
2022.363014,421.69,2022.652055,416.11
2022.365753,421.49,2022.671233,415.74
2022.368493,421.36,2022.690411,415.85
2022.371233,421.41,2022.709589,415.75
2022.373973,420.63,2022.728767,414.82
2022.376712,419.55,2022.747945,415.12
2022.379452,420.44,2022.767123,414.85
2022.382192,420.1,2022.786301,415.31
2022.384932,420.1,2022.805479,415.6
2022.387671,421.01,2022.824658,416.07
2022.390411,421.19,2022.843836,416.3
2022.393151,421.48,2022.863014,416.8
2022.39589,421.2,NaN,NaN
2022.39863,421.14,NaN,NaN
2022.40137,421.54,NaN,NaN
2022.40411,421.43,NaN,NaN
2022.406849,421.3,NaN,NaN
2022.409589,421.26,NaN,NaN
2022.412329,421.48,NaN,NaN
2022.415068,421.47,NaN,NaN
2022.417808,421.09,NaN,NaN
2022.420548,421.13,NaN,NaN
2022.426027,421.19,NaN,NaN
2022.428767,421.2,NaN,NaN
2022.431507,421.03,NaN,NaN
2022.434247,421.09,NaN,NaN
2022.436986,420.83,NaN,NaN
2022.439726,420.85,NaN,NaN
2022.442466,420.75,NaN,NaN
2022.445205,420.71,NaN,NaN
2022.447945,420.89,NaN,NaN
2022.450685,421.2,NaN,NaN
2022.453425,419.88,NaN,NaN
2022.456164,420.3,NaN,NaN
2022.458904,420.48,NaN,NaN
2022.461644,420.91,NaN,NaN
2022.464384,420.66,NaN,NaN
2022.467123,420.42,NaN,NaN
2022.469863,420.5,NaN,NaN
2022.472603,420.47,NaN,NaN
2022.475342,420.52,NaN,NaN
2022.478082,420.46,NaN,NaN
2022.480822,419.84,NaN,NaN
2022.483562,419.78,NaN,NaN
2022.486301,419.85,NaN,NaN
2022.489041,420.18,NaN,NaN
2022.491781,419.69,NaN,NaN
2022.494521,420.2,NaN,NaN
2022.49726,420.23,NaN,NaN
2022.5,420.13,NaN,NaN
2022.50274,419.28,NaN,NaN
2022.505479,419.82,NaN,NaN
2022.510959,419.21,NaN,NaN
2022.513699,419.2,NaN,NaN
2022.516438,418.82,NaN,NaN
2022.519178,418.82,NaN,NaN
2022.521918,418.69,NaN,NaN
2022.524658,418.79,NaN,NaN
2022.527397,418.93,NaN,NaN
2022.530137,418.73,NaN,NaN
2022.532877,418.75,NaN,NaN
2022.535616,418.98,NaN,NaN
2022.538356,417.91,NaN,NaN
2022.541096,418.67,NaN,NaN
2022.543836,418.31,NaN,NaN
2022.546575,417.95,NaN,NaN
2022.549315,417.57,NaN,NaN
2022.552055,417.83,NaN,NaN
2022.557534,418.1,NaN,NaN
2022.563014,418.28,NaN,NaN
2022.565753,418.32,NaN,NaN
2022.568493,418.03,NaN,NaN
2022.573973,416.96,NaN,NaN
2022.576712,416.95,NaN,NaN
2022.579452,417.79,NaN,NaN
2022.582192,418.07,NaN,NaN
2022.584932,418.02,NaN,NaN
2022.587671,417.4,NaN,NaN
2022.590411,418.15,NaN,NaN
2022.593151,417.46,NaN,NaN
2022.59589,417.6,NaN,NaN
2022.59863,417.62,NaN,NaN
2022.60137,416.79,NaN,NaN
2022.60411,416.93,NaN,NaN
2022.606849,416.97,NaN,NaN
2022.609589,416.89,NaN,NaN
2022.612329,416.36,NaN,NaN
2022.615068,416.72,NaN,NaN
2022.617808,417.14,NaN,NaN
2022.620548,416.55,NaN,NaN
2022.623288,417.25,NaN,NaN
2022.631507,416.43,NaN,NaN
2022.634247,415.92,NaN,NaN
2022.636986,416.06,NaN,NaN
2022.642466,416.55,NaN,NaN
2022.645205,416.25,NaN,NaN
2022.647945,416.3,NaN,NaN
2022.650685,416.24,NaN,NaN
2022.653425,415.81,NaN,NaN
2022.658904,415.94,NaN,NaN
2022.661644,416.1,NaN,NaN
2022.664384,416.35,NaN,NaN
2022.667123,416.35,NaN,NaN
2022.669863,416.27,NaN,NaN
2022.672603,414,NaN,NaN
2022.675342,416.13,NaN,NaN
2022.678082,415.25,NaN,NaN
2022.680822,415.82,NaN,NaN
2022.683562,415.67,NaN,NaN
2022.686301,415.83,NaN,NaN
2022.689041,415.96,NaN,NaN
2022.691781,416.17,NaN,NaN
2022.69726,415.64,NaN,NaN
2022.705479,415.94,NaN,NaN
2022.708219,415.51,NaN,NaN
2022.710959,415.43,NaN,NaN
2022.713699,415.74,NaN,NaN
2022.716438,415.89,NaN,NaN
2022.719178,415.97,NaN,NaN
2022.721918,415.14,NaN,NaN
2022.724658,414.33,NaN,NaN
2022.727397,414.43,NaN,NaN
2022.732877,415.35,NaN,NaN
2022.735616,414.75,NaN,NaN
2022.738356,414.93,NaN,NaN
2022.741096,415.17,NaN,NaN
2022.743836,415.37,NaN,NaN
2022.746575,415.34,NaN,NaN
2022.749315,415.53,NaN,NaN
2022.752055,415.19,NaN,NaN
2022.754795,414.66,NaN,NaN
2022.757534,414.58,NaN,NaN
2022.760274,414.57,NaN,NaN
2022.763014,414.63,NaN,NaN
2022.765753,415,NaN,NaN
2022.768493,414.95,NaN,NaN
2022.771233,414.94,NaN,NaN
2022.773973,414.85,NaN,NaN
2022.776712,415,NaN,NaN
2022.779452,415,NaN,NaN
2022.782192,415.13,NaN,NaN
2022.784932,415.25,NaN,NaN
2022.787671,415.55,NaN,NaN
2022.790411,415.56,NaN,NaN
2022.793151,415.28,NaN,NaN
2022.79589,415.37,NaN,NaN
2022.79863,415.42,NaN,NaN
2022.80137,415.62,NaN,NaN
2022.80411,415.68,NaN,NaN
2022.806849,415.65,NaN,NaN
2022.809589,415.67,NaN,NaN
2022.812329,415.82,NaN,NaN
2022.815068,415.33,NaN,NaN
2022.817808,415.96,NaN,NaN
2022.820548,416.68,NaN,NaN
2022.823288,415.98,NaN,NaN
2022.826027,415.84,NaN,NaN
2022.828767,416.31,NaN,NaN
2022.831507,415.84,NaN,NaN
2022.834247,415.89,NaN,NaN
2022.836986,416.06,NaN,NaN
2022.839726,416.23,NaN,NaN
2022.842466,416.28,NaN,NaN
2022.845205,416.43,NaN,NaN
2022.847945,416.39,NaN,NaN
2022.850685,416.32,NaN,NaN
2022.853425,416.38,NaN,NaN
2022.856164,416.23,NaN,NaN
2022.858904,416.54,NaN,NaN
2022.864384,416.97,NaN,NaN
2022.867123,416.83,NaN,NaN
2022.869863,417.52,NaN,NaN
2022.872603,416.73,NaN,NaN
2022.875342,416.78,NaN,NaN
