"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at Mauna Loa, Observatory, Hawaii: Latitude 19.5°N Longitude 155.6°W Elevation 3397m      "
"                                                                                           "
" These data are a compilation of the latest archived monthly MLO dataset and preliminary   "
" values after the end date of the archived monthly dataset. This dataset also includes any "
" preliminary daily and weekly values after the preliminary monthly values.                 "
"                                                                                           "
" Mauna Loa carbon dioxide data from the most recent month is preliminary and subject to    "
" subsequence updates to account for retrospective calibration and quality control.         "
" See scrippsco2.ucsd.edu for data that has passed these routine quality checks and updates."
" The datasets are archived once a month on the scrippsco2.ucsd.edu website and on the      "
" archive database site of the UCSD library library.ucsd.edu/dc/collection/bb3381541w.      "
"                                                                                           "
" Source: R. F. Keeling, S. J. Walker, S. C. Piper and A. F. Bollenbacher                   "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu), Stephen Walker"
" (sjwalker@ucsd.edu) and Stephen Piper (scpiper@ucsd.edu), Scripps CO2 Program.            "
"                                                                                           "
" Baseline data in this file through 01-Nov-2022 from archive dated 02-Nov-2022             "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and   "
" oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps    "
" Institution of Oceanography, San Diego, 88 pages, 2001.                                   "
"                                                                                           "
" If it is necessary to cite a peer-reviewed article, please cite as:                       "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and       "
" oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,       "
" in "A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems",     "
" editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,                 "
" New York, 2005.                                                                           "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 6 columns.  Columns 1, 3, & 5 are dates as decimal years.    "
" Column 2 (co2_dy), Column 4 (co2_wk), and Column 6 (co2_mn) give daily, weekly and monthly"
" Mauna Loa CO2 concentrations in micro-mol CO2 per mole (ppm), reported on the 2012        "
" SIO manometric mole fraction scale.                                                       "
" Column 2 (co2_dy) gives daily CO2 Concentration values after the last monthly date, and   "
" Column 4 (co2_wk) gives weekly CO2 Concentration values after the last monthly date       "
"                                                                                           "
" The daily averages have been screened to eliminate local influences such as the impacts   "
" of downslope vegetation or volcanic fumaroles on the record.	                            "
" The weekly values have been adjusted to 12:00 hours at middle day of each weekly period   "
" The monthly values have been adjusted to 24:00 hours on the 15th of each month.           "
"                                                                                           "
" Column 1, 3, and 5 are dates as decimal years                                             "
" Column 2 (co2_dy), Column 4 (co2_wk) and Column 6 (co2_mn) below give the daily, weekly,  "
" and monthly Mauna Loa CO2 concentrations in micro-mol CO2 per mole (ppm), reported on the "
" 2012 SIO manometric mole fraction scale.                                                  "
" Missing values are denoted by NaN.                                                        "
"                                                                                           "
" CO2 concentrations are measured on the '12' calibration scale                             "
"                                                                                           "
date_dy,co2_dy,date_wk,co2_wk,date_mn,co2_mn
2020.82,410.92,2020.81,411.48,2020.87,412.88
2020.82,411.3,2020.83,411.75,2020.96,413.89
2020.82,411.63,2020.85,412.3,2021.04,415.15
2020.83,411.61,2020.87,412.61,2021.13,416.47
2020.83,411.51,2020.89,412.91,2021.2,417.16
2020.83,412.2,2020.91,414.25,2021.29,418.24
2020.83,412.07,2020.93,413,2021.37,418.95
2020.84,411.49,2020.95,413.6,2021.45,418.7
2020.84,411.2,2020.96,414.34,2021.54,416.65
2020.85,412.35,2020.98,414.64,2021.62,414.34
2020.85,412.26,2021,415.19,2021.71,412.91
2020.85,412.28,2021.02,414.83,2021.79,413.55
2020.85,412.03,2021.04,414.84,2021.87,414.82
2020.86,412.17,2021.06,415.39,2021.96,416.43
2020.86,413.82,2021.08,415.68,2022.04,418.01
2020.86,413.72,2021.1,416.91,2022.13,418.99
2020.86,412.69,2021.12,416.46,2022.2,418.45
2020.87,412.57,2021.14,416.16,2022.29,420.02
2020.87,412.35,2021.16,416.45,2022.37,420.77
2020.87,412.48,2021.18,417.56,2022.45,420.68
2020.88,412.27,2021.19,416.54,2022.54,418.68
2020.88,412.16,2021.21,418,2022.62,416.76
2020.88,412.11,2021.23,416.43,2022.71,415.41
2020.88,412.36,2021.25,417.69,2022.79,415.31
2020.89,412.31,2021.27,419.02,NaN,NaN
2020.89,412.32,2021.29,417.66,NaN,NaN
2020.89,414.33,2021.31,418.54,NaN,NaN
2020.89,413.73,2021.33,419.65,NaN,NaN
2020.9,413.22,2021.35,418.16,NaN,NaN
2020.9,413.04,2021.37,419.02,NaN,NaN
2020.9,413.23,2021.39,417.98,NaN,NaN
2020.91,415.19,2021.41,419.49,NaN,NaN
2020.91,415.65,2021.42,419.46,NaN,NaN
2020.91,415.28,2021.44,418.9,NaN,NaN
2020.91,413.73,2021.46,418.49,NaN,NaN
2020.92,413.65,2021.48,417.82,NaN,NaN
2020.92,413.53,2021.5,417.7,NaN,NaN
2020.92,412.71,2021.52,417.08,NaN,NaN
2020.92,412.8,2021.54,416.91,NaN,NaN
2020.93,412.74,2021.56,415.92,NaN,NaN
2020.93,412.78,2021.58,414.94,NaN,NaN
2020.93,413.05,2021.6,414.56,NaN,NaN
2020.94,413.39,2021.62,414.66,NaN,NaN
2020.94,413.92,2021.64,414.42,NaN,NaN
2020.94,413.57,2021.65,412.68,NaN,NaN
2020.94,413.74,2021.67,412.58,NaN,NaN
2020.95,413.57,2021.69,413.15,NaN,NaN
2020.95,413.46,2021.71,413.09,NaN,NaN
2020.95,413.33,2021.73,413.05,NaN,NaN
2020.95,413.58,2021.75,413.05,NaN,NaN
2020.96,414.08,2021.77,413.56,NaN,NaN
2020.96,414.15,2021.79,413.97,NaN,NaN
2020.96,414.28,2021.81,413.97,NaN,NaN
2020.97,414.63,2021.83,413.64,NaN,NaN
2020.97,414.59,2021.85,414.32,NaN,NaN
2020.97,414.41,2021.87,414.77,NaN,NaN
2020.97,414.22,2021.88,414.91,NaN,NaN
2020.98,414.65,2021.9,415.59,NaN,NaN
2020.98,414.58,2021.92,415.77,NaN,NaN
2020.98,414.6,2021.94,415.91,NaN,NaN
2020.98,414.55,2021.96,416.58,NaN,NaN
2020.99,414.78,2021.98,417.36,NaN,NaN
2020.99,414.61,2022,417.17,NaN,NaN
2020.99,414.68,2022.02,417.38,NaN,NaN
2021,415.09,2022.04,418.03,NaN,NaN
2021,415.2,2022.06,418.33,NaN,NaN
2021,415.37,2022.08,419.08,NaN,NaN
2021,415.29,2022.1,418.74,NaN,NaN
2021.01,415.02,2022.12,418.9,NaN,NaN
