"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at Mauna Loa, Observatory, Hawaii: Latitude 19.5°N Longitude 155.6°W Elevation 3397m      "
"                                                                                           "
" These data are a compilation of the latest archived monthly MLO dataset and preliminary   "
" values after the end date of the archived monthly dataset. This dataset also includes any "
" preliminary daily and weekly values after the preliminary monthly values.                 "
"                                                                                           "
" Mauna Loa carbon dioxide data from the most recent month is preliminary and subject to    "
" subsequence updates to account for retrospective calibration and quality control.         "
" See scrippsco2.ucsd.edu for data that has passed these routine quality checks and updates."
" The datasets are archived once a month on the scrippsco2.ucsd.edu website and on the      "
" archive database site of the UCSD library library.ucsd.edu/dc/collection/bb3381541w.      "
"                                                                                           "
" Source: R. F. Keeling, S. J. Walker, S. C. Piper and A. F. Bollenbacher                   "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu), Stephen Walker"
" (sjwalker@ucsd.edu) and Stephen Piper (scpiper@ucsd.edu), Scripps CO2 Program.            "
"                                                                                           "
" Baseline data in this file through 09-Aug-2022 from archive dated 10-Aug-2022             "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and   "
" oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps    "
" Institution of Oceanography, San Diego, 88 pages, 2001.                                   "
"                                                                                           "
" If it is necessary to cite a peer-reviewed article, please cite as:                       "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and       "
" oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,       "
" in "A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems",     "
" editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,                 "
" New York, 2005.                                                                           "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 6 columns.  Columns 1, 3, & 5 are dates as decimal years.    "
" Column 2 (co2_dy), Column 4 (co2_wk), and Column 6 (co2_mn) give daily, weekly and monthly"
" Mauna Loa CO2 concentrations in micro-mol CO2 per mole (ppm), reported on the 2012        "
" SIO manometric mole fraction scale.                                                       "
" Column 2 (co2_dy) gives daily CO2 Concentration values after the last monthly date, and   "
" Column 4 (co2_wk) gives weekly CO2 Concentration values after the last monthly date       "
"                                                                                           "
" The daily averages have been screened to eliminate local influences such as the impacts   "
" of downslope vegetation or volcanic fumaroles on the record.	                            "
" The weekly values have been adjusted to 12:00 hours at middle day of each weekly period   "
" The monthly values have been adjusted to 24:00 hours on the 15th of each month.           "
"                                                                                           "
" Column 1, 3, and 5 are dates as decimal years                                             "
" Column 2 (co2_dy), Column 4 (co2_wk) and Column 6 (co2_mn) below give the daily, weekly,  "
" and monthly Mauna Loa CO2 concentrations in micro-mol CO2 per mole (ppm), reported on the "
" 2012 SIO manometric mole fraction scale.                                                  "
" Missing values are denoted by NaN.                                                        "
"                                                                                           "
" CO2 concentrations are measured on the '12' calibration scale                             "
"                                                                                           "
date_dy,co2_dy,date_wk,co2_wk,date_mn,co2_mn
2021.66712328767,409.65,2021.67397260274,412.58,2021.70684931507,412.91
2021.67260273973,413.11,2021.69315068493,413.15,2021.78904109589,413.55
2021.67534246575,413.18,2021.71232876712,413.09,2021.87397260274,414.82
2021.67808219178,413.04,2021.73150684932,413.05,2021.95616438356,416.43
2021.68082191781,413.06,2021.75068493151,413.05,2022.04109589041,418.01
2021.68356164384,413.44,2021.7698630137,413.56,2022.12602739726,418.99
2021.68630136986,413.36,2021.78904109589,413.97,2022.20273972603,418.45
2021.68904109589,413.52,2021.80821917808,413.97,2022.28767123288,420.02
2021.69178082192,412.97,2021.82739726027,413.64,2022.3698630137,420.77
2021.69452054795,412.78,2021.84657534247,414.32,2022.45479452055,420.68
2021.69726027397,413.06,2021.86575342466,414.77,2022.53698630137,418.68
2021.7,413.41,2021.88493150685,414.91,2022.62191780822,416.76
2021.70273972603,412.96,2021.90410958904,415.59,NaN,NaN
2021.70821917808,412.86,2021.92328767123,415.77,NaN,NaN
2021.71095890411,412.91,2021.94246575342,415.91,NaN,NaN
2021.71369863014,412.93,2021.96164383562,416.58,NaN,NaN
2021.71643835616,413.29,2021.98082191781,417.36,NaN,NaN
2021.71917808219,413.25,2022,417.17,NaN,NaN
2021.72191780822,413.28,2022.01917808219,417.38,NaN,NaN
2021.72465753425,413.17,2022.03835616438,418.03,NaN,NaN
2021.72739726027,413.09,2022.05753424658,418.33,NaN,NaN
2021.7301369863,412.88,2022.07671232877,419.08,NaN,NaN
2021.73287671233,412.86,2022.09589041096,418.74,NaN,NaN
2021.73561643836,412.88,2022.11506849315,418.9,NaN,NaN
2021.73835616438,412.99,2022.13424657534,418.79,NaN,NaN
2021.74109589041,413.51,2022.15342465753,419.55,NaN,NaN
2021.74383561644,412.34,2022.17260273973,418.35,NaN,NaN
2021.74931506849,413.21,2022.19178082192,418.56,NaN,NaN
2021.75205479452,413.18,2022.21095890411,417.95,NaN,NaN
2021.75479452055,413.27,2022.2301369863,419,NaN,NaN
2021.75753424658,413.09,2022.24931506849,419.91,NaN,NaN
2021.7602739726,413.18,2022.26849315068,419.38,NaN,NaN
2021.76301369863,413.61,2022.28767123288,420.57,NaN,NaN
2021.76575342466,413.3,2022.30684931507,420.11,NaN,NaN
2021.76849315068,413.91,2022.32602739726,419.81,NaN,NaN
2021.77123287671,413.6,2022.34520547945,419.64,NaN,NaN
2021.77397260274,413.6,2022.36438356164,421.36,NaN,NaN
2021.77671232877,413.41,2022.38356164384,420.55,NaN,NaN
2021.77945205479,413.47,2022.40273972603,421.34,NaN,NaN
2021.78219178082,413.45,2022.42191780822,421.18,NaN,NaN
2021.78493150685,413.43,2022.44109589041,420.9,NaN,NaN
2021.78767123288,414.05,2022.4602739726,420.45,NaN,NaN
2021.7904109589,414.35,2022.47945205479,420.16,NaN,NaN
2021.79315068493,414.41,2022.49863013699,419.89,NaN,NaN
2021.79589041096,414.16,2022.51780821918,418.92,NaN,NaN
2021.79863013699,413.91,2022.53698630137,418.47,NaN,NaN
2021.80136986301,414.15,2022.55616438356,418.02,NaN,NaN
2021.80410958904,413.62,2022.57534246575,417.64,NaN,NaN
2021.80684931507,414.75,2022.59452054795,417.42,NaN,NaN
2021.8095890411,414.09,2022.61369863014,416.84,NaN,NaN
2021.81232876712,413.75,2022.63287671233,416.24,NaN,NaN
2021.81506849315,413.92,2022.65205479452,416.11,NaN,NaN
2021.81780821918,413.51,2022.67123287671,415.74,NaN,NaN
2021.82054794521,413.61,2022.6904109589,415.85,NaN,NaN
2021.82328767123,413.56,2022.7095890411,415.67,NaN,NaN
