"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at Mauna Loa, Observatory, Hawaii: Latitude 19.5°N Longitude 155.6°W Elevation 3397m      "
"                                                                                           "
" These data are a compilation of the latest archived monthly MLO dataset and preliminary   "
" values after the end date of the archived monthly dataset. This dataset also includes any "
" preliminary daily and weekly values after the preliminary monthly values.                 "
"                                                                                           "
" Mauna Loa carbon dioxide data from the most recent month is preliminary and subject to    "
" subsequence updates to account for retrospective calibration and quality control.         "
" See scrippsco2.ucsd.edu for data that has passed these routine quality checks and updates."
" The datasets are archived once a month on the scrippsco2.ucsd.edu website and on the      "
" archive database site of the UCSD library library.ucsd.edu/dc/collection/bb3381541w.      "
"                                                                                           "
" Source: R. F. Keeling, S. J. Walker, S. C. Piper and A. F. Bollenbacher                   "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu), Stephen Walker"
" (sjwalker@ucsd.edu) and Stephen Piper (scpiper@ucsd.edu), Scripps CO2 Program.            "
"                                                                                           "
" Baseline data in this file through 09-Aug-2025 from archive dated 11-Aug-2025             "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and   "
" oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps    "
" Institution of Oceanography, San Diego, 88 pages, 2001.                                   "
"                                                                                           "
" If it is necessary to cite a peer-reviewed article, please cite as:                       "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and       "
" oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,       "
" in "A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems",     "
" editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,                 "
" New York, 2005.                                                                           "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 6 columns.  Columns 1, 3, & 5 are dates as decimal years.    "
" Column 2 (co2_dy), Column 4 (co2_wk), and Column 6 (co2_mn) give daily, weekly and monthly"
" Mauna Loa CO2 concentrations in micro-mol CO2 per mole (ppm), reported on the 2012        "
" SIO manometric mole fraction scale.                                                       "
" Column 2 (co2_dy) gives daily CO2 Concentration values after the last monthly date, and   "
" Column 4 (co2_wk) gives weekly CO2 Concentration values after the last monthly date       "
"                                                                                           "
" The daily averages have been screened to eliminate local influences such as the impacts   "
" of downslope vegetation or volcanic fumaroles on the record.	                            "
" The weekly values have been adjusted to 12:00 hours at middle day of each weekly period   "
" The monthly values have been adjusted to 24:00 hours on the 15th of each month.           "
"                                                                                           "
" Column 1, 3, and 5 are dates as decimal years                                             "
" Column 2 (co2_dy), Column 4 (co2_wk) and Column 6 (co2_mn) below give the daily, weekly,  "
" and monthly Mauna Loa CO2 concentrations in micro-mol CO2 per mole (ppm), reported on the "
" 2012 SIO manometric mole fraction scale.                                                  "
" Missing values are denoted by NaN.                                                        "
"                                                                                           "
" CO2 concentrations are measured on the '12' calibration scale                             "
"                                                                                           "
date_dy,co2_dy,date_wk,co2_wk,date_mn,co2_mn,date_mn_fit,co2_mn_fit
2023.63424657534,419.16,2023.64931506849,418.84,2023.70684931507,418.06,2023.70684931507,418.07
2023.63698630137,NaN,2023.66849315068,418.5,2023.78904109589,418.41,2023.78904109589,418.3
2023.6397260274,NaN,2023.68767123288,418.28,2023.87397260274,420.11,2023.87397260274,419.97
2023.64246575342,NaN,2023.70684931507,418.52,2023.95616438356,421.65,2023.95616438356,421.6
2023.64520547945,NaN,2023.72602739726,417.77,2024.04098360656,422.62,2024.04098360656,422.88
2023.64794520548,NaN,2023.74520547945,417.89,2024.12568306011,424.34,2024.12568306011,423.89
2023.65068493151,NaN,2023.76438356164,418.1,2024.20491803279,425.22,2024.20491803279,424.96
2023.65342465753,NaN,2023.78356164384,418.82,2024.28961748634,426.3,2024.28961748634,426.47
2023.65616438356,NaN,2023.80273972603,418.85,2024.37158469945,426.7,2024.37158469945,427.33
2023.65890410959,418.84,2023.82191780822,418.62,2024.45628415301,426.62,2024.45628415301,426.75
2023.66164383562,418.5,2023.84109589041,419.07,2024.53825136612,425.4,2024.53825136612,425.22
2023.66438356164,418.51,2023.8602739726,419.41,2024.62295081967,422.7,2024.62295081967,423.13
2023.66712328767,NaN,2023.87945205479,421.18,2024.70765027322,421.6,2024.70765027322,421.5
2023.6698630137,NaN,2023.89863013699,421.22,2024.78961748634,422.05,2024.78961748634,421.7
2023.67260273973,NaN,2023.91780821918,420.28,2024.87431693989,423.61,2024.87431693989,423.31
2023.67534246575,NaN,2023.93698630137,421.23,2024.95628415301,425.01,2024.95628415301,424.86
2023.67808219178,NaN,2023.95616438356,422.57,2025.04109589041,426.42,2025.04109589041,426.06
2023.68082191781,418.31,2023.97534246575,422.06,2025.12602739726,426.99,2025.12602739726,426.98
2023.68356164384,418.23,2023.99452054795,421.76,2025.20273972603,427.73,2025.20273972603,427.91
2023.68630136986,418.4,2024.01366120219,422.85,2025.28767123288,429.24,2025.28767123288,429.32
2023.68904109589,NaN,2024.03278688525,423.13,2025.3698630137,430.21,2025.3698630137,430.1
2023.69178082192,NaN,2024.05191256831,422.65,2025.45479452055,429.52,2025.45479452055,429.43
2023.69452054795,NaN,2024.07103825137,422.27,2025.53698630137,427.56,2025.53698630137,427.79
2023.69726027397,418.16,2024.09016393443,423.97,2025.62191780822,425.2,2025.62191780822,425.58
2023.7,NaN,2024.10928961749,424.62,2025.70684931507,NaN,2025.70684931507,NaN
2023.70273972603,NaN,2024.12841530055,423.58,2025.78904109589,NaN,2025.78904109589,NaN
2023.70547945205,NaN,2024.14754098361,425.1,NaN,NaN,NaN,NaN
2023.70821917808,418.51,2024.16666666667,424.5,NaN,NaN,NaN,NaN
2023.71095890411,418.54,2024.18579234973,425.09,NaN,NaN,NaN,NaN
2023.71369863014,NaN,2024.20491803279,425.71,NaN,NaN,NaN,NaN
2023.71643835616,NaN,2024.22404371585,425.94,NaN,NaN,NaN,NaN
2023.71917808219,417.34,2024.24316939891,425.02,NaN,NaN,NaN,NaN
2023.72191780822,417.36,2024.26229508197,425.99,NaN,NaN,NaN,NaN
2023.72465753425,NaN,2024.28142076503,425.43,NaN,NaN,NaN,NaN
2023.72739726027,NaN,2024.30054644809,426.91,NaN,NaN,NaN,NaN
2023.7301369863,418.12,2024.31967213115,427.13,NaN,NaN,NaN,NaN
2023.73287671233,417.98,2024.33879781421,426.51,NaN,NaN,NaN,NaN
2023.73561643836,418.07,2024.35792349727,427.2,NaN,NaN,NaN,NaN
2023.73835616438,418.1,2024.37704918033,426.26,NaN,NaN,NaN,NaN
