"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at Mauna Loa, Observatory, Hawaii: Latitude 19.5°N Longitude 155.6°W Elevation 3397m      "
"                                                                                           "
" These data are a compilation of the latest archived daily and weekly MLO datasets         "
" and preliminary values after the end date of the archived daily and weekly datasets.      "
"                                                                                           "
" Mauna Loa carbon dioxide data from the most recent month is preliminary and subject to    "
" subsequence updates to account for retrospective calibration and quality control.         "
" See scrippsco2.ucsd.edu for data that has passed these routine quality checks and updates."
" The datasets are archived once a month on the scrippsco2.ucsd.edu website and on the      "
" archive database site of the UCSD library library.ucsd.edu/dc/collection/bb3381541w.      "
"                                                                                           "
" Source: R. F. Keeling, S. J. Walker, S. C. Piper and A. F. Bollenbacher                   "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu), Stephen Walker"
" (sjwalker@ucsd.edu) and Stephen Piper (scpiper@ucsd.edu), Scripps CO2 Program.            "
"                                                                                           "
" Baseline data in this file through 29-Nov-2025 from archive dated 03-Dec-2025             "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and   "
" oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps    "
" Institution of Oceanography, San Diego, 88 pages, 2001.                                   "
"                                                                                           "
" If it is necessary to cite a peer-reviewed article, please cite as:                       "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and       "
" oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,       "
" in "A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems",     "
" editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,                 "
" New York, 2005.                                                                           "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 4 columns.                                                   "
" The date columns are decimal years of each measurement.                                   "
" The daily values are daily baseline averages.                                             "
" The daily averages have been screened to eliminate local influences such as the impacts   "
" of downslope vegetation or volcanic fumaroles on the record.	                            "
" The weekly values have been adjusted to 12:00 hours at middle day of each weekly period   "
"                                                                                           "
" Missing values are denoted by NaN.                                                        "
"                                                                                           "
" Column 1 and Column 3 are dates as decimal years                                          "
" Column 2 (co2_dy) & Column 4 (co2_wk) below give the daily and weekly Mauna Loa CO2       "
" concentrations in micro-mol CO2 per mole (ppm), reported on the 2012 SIO manometric mole  "
" fraction scale.                                                                           "
" Columns 1 & 2 (date_dy & co2_dy) are the date and value of daily measurements             "
" Columns 3 & 4 (date_wk & co2_wk) are the date and value of weekly measurements            "
"                                                                                           "
" CO2 concentrations are measured on the '12' calibration scale                             "
"                                                                                           "
date_dy,co2_dy,date_wk,co2_wk
2025.52465753425,NaN,2025.52602739726,427.93
2025.52739726027,NaN,2025.54520547945,427.44
2025.5301369863,427.87,2025.56438356164,426.63
2025.53287671233,NaN,2025.58356164384,425.89
2025.53561643836,427.41,2025.60273972603,425.31
2025.53835616438,427.74,2025.62191780822,425.16
2025.54109589041,427.82,2025.64109589041,425.17
2025.54383561644,427.24,2025.6602739726,424.39
2025.54657534247,NaN,2025.67945205479,424.6
2025.54931506849,NaN,2025.69863013699,424.12
2025.55205479452,NaN,2025.71780821918,423.67
2025.55479452055,426.97,2025.73698630137,424.05
2025.55753424658,427.35,2025.75616438356,423.6
2025.5602739726,427.57,2025.77534246575,424.2
2025.56301369863,NaN,2025.79452054795,424.62
2025.56575342466,425.44,2025.81369863014,424.9
2025.56849315068,426.54,2025.83287671233,424.9
2025.57123287671,426.6,2025.85205479452,425.06
2025.57397260274,426.26,2025.87123287671,426.55
2025.57671232877,426.51,2025.8904109589,426.08
2025.57945205479,426.4,2025.9095890411,426.64
2025.58219178082,425.96,2025.92876712329,426.87
2025.58493150685,425.56,2025.94794520548,426.85
2025.58767123288,424.93,2025.96712328767,426.98
2025.5904109589,425.71,2025.98630136986,427.97
2025.59315068493,426.14,2026.00547945205,428.05
2025.59589041096,425.72,2026.02465753425,428.13
2025.59863013699,425.16,2026.04383561644,428.88
2025.60136986301,425.36,2026.06301369863,428.35
2025.60410958904,425.37,2026.08219178082,427.95
2025.60684931507,NaN,NaN,NaN
2025.6095890411,425.11,NaN,NaN
2025.61232876712,425.12,NaN,NaN
2025.61506849315,425.24,NaN,NaN
2025.61780821918,NaN,NaN,NaN
2025.62054794521,425.07,NaN,NaN
2025.62328767123,424.94,NaN,NaN
2025.62602739726,NaN,NaN,NaN
2025.62876712329,425.27,NaN,NaN
2025.63150684931,425.28,NaN,NaN
2025.63424657534,425.5,NaN,NaN
2025.63698630137,425.47,NaN,NaN
2025.6397260274,425.59,NaN,NaN
2025.64246575342,425.22,NaN,NaN
2025.64520547945,NaN,NaN,NaN
2025.64794520548,424.33,NaN,NaN
2025.65068493151,424.88,NaN,NaN
2025.65342465753,424.83,NaN,NaN
2025.65616438356,NaN,NaN,NaN
2025.65890410959,NaN,NaN,NaN
2025.66164383562,NaN,NaN,NaN
2025.66438356164,NaN,NaN,NaN
2025.66712328767,423.96,NaN,NaN
2025.6698630137,NaN,NaN,NaN
2025.67260273973,425.37,NaN,NaN
2025.67534246575,425.07,NaN,NaN
2025.67808219178,424.71,NaN,NaN
2025.68082191781,423.73,NaN,NaN
2025.68356164384,424.12,NaN,NaN
2025.68630136986,NaN,NaN,NaN
2025.68904109589,NaN,NaN,NaN
2025.69178082192,424.6,NaN,NaN
2025.69452054795,424.14,NaN,NaN
2025.69726027397,424.13,NaN,NaN
2025.7,423.82,NaN,NaN
2025.70273972603,423.92,NaN,NaN
2025.70547945205,NaN,NaN,NaN
2025.70821917808,NaN,NaN,NaN
2025.71095890411,423.07,NaN,NaN
2025.71369863014,423.82,NaN,NaN
2025.71643835616,424.07,NaN,NaN
2025.71917808219,423.6,NaN,NaN
2025.72191780822,423.74,NaN,NaN
2025.72465753425,423.74,NaN,NaN
2025.72739726027,423.64,NaN,NaN
2025.7301369863,423.86,NaN,NaN
2025.73287671233,424.06,NaN,NaN
2025.73561643836,423.91,NaN,NaN
2025.73835616438,NaN,NaN,NaN
2025.74109589041,424.2,NaN,NaN
2025.74383561644,424.12,NaN,NaN
2025.74657534247,424.17,NaN,NaN
2025.74931506849,NaN,NaN,NaN
2025.75205479452,NaN,NaN,NaN
2025.75479452055,423.03,NaN,NaN
2025.75753424658,423.19,NaN,NaN
2025.7602739726,NaN,NaN,NaN
2025.76301369863,424.1,NaN,NaN
2025.76575342466,424.07,NaN,NaN
2025.76849315068,NaN,NaN,NaN
2025.77123287671,NaN,NaN,NaN
2025.77397260274,423.82,NaN,NaN
2025.77671232877,424.2,NaN,NaN
2025.77945205479,424.62,NaN,NaN
2025.78219178082,NaN,NaN,NaN
2025.78493150685,424.16,NaN,NaN
2025.78767123288,424.59,NaN,NaN
2025.7904109589,NaN,NaN,NaN
2025.79315068493,424.69,NaN,NaN
2025.79589041096,424.58,NaN,NaN
2025.79863013699,424.62,NaN,NaN
2025.80136986301,424.67,NaN,NaN
2025.80410958904,424.59,NaN,NaN
2025.80684931507,424.9,NaN,NaN
2025.8095890411,425.3,NaN,NaN
2025.81232876712,425.47,NaN,NaN
2025.81506849315,424.81,NaN,NaN
2025.81780821918,424.51,NaN,NaN
2025.82054794521,424.7,NaN,NaN
2025.82328767123,424.62,NaN,NaN
2025.82602739726,425.33,NaN,NaN
2025.82876712329,425.18,NaN,NaN
2025.83150684932,NaN,NaN,NaN
2025.83424657534,425.28,NaN,NaN
2025.83698630137,NaN,NaN,NaN
2025.8397260274,423.83,NaN,NaN
2025.84246575342,NaN,NaN,NaN
2025.84520547945,424.34,NaN,NaN
2025.84794520548,424.48,NaN,NaN
2025.85068493151,NaN,NaN,NaN
2025.85342465753,424.54,NaN,NaN
2025.85616438356,NaN,NaN,NaN
2025.85890410959,425.61,NaN,NaN
2025.86164383562,426.35,NaN,NaN
2025.86438356164,426.32,NaN,NaN
2025.86712328767,426.57,NaN,NaN
2025.8698630137,427.56,NaN,NaN
2025.87260273973,426.45,NaN,NaN
2025.87534246575,426.31,NaN,NaN
2025.87808219178,426.48,NaN,NaN
2025.88082191781,426.15,NaN,NaN
2025.88356164384,425.9,NaN,NaN
2025.88630136986,425.82,NaN,NaN
2025.88904109589,NaN,NaN,NaN
2025.89178082192,NaN,NaN,NaN
2025.89452054795,426.64,NaN,NaN
2025.89726027397,426.03,NaN,NaN
2025.9,426.02,NaN,NaN
2025.90273972603,NaN,NaN,NaN
2025.90547945205,NaN,NaN,NaN
2025.90821917808,426.48,NaN,NaN
2025.91095890411,426.81,NaN,NaN
2025.91369863014,NaN,NaN,NaN
2025.91643835616,NaN,NaN,NaN
2025.91917808219,NaN,NaN,NaN
2025.92191780822,426.75,NaN,NaN
2025.92465753425,426.74,NaN,NaN
2025.92739726027,426.56,NaN,NaN
2025.9301369863,427.05,NaN,NaN
2025.93287671233,426.92,NaN,NaN
2025.93561643836,426.99,NaN,NaN
2025.93835616438,427.05,NaN,NaN
2025.94109589041,427.11,NaN,NaN
2025.94383561644,427.03,NaN,NaN
2025.94657534247,426.96,NaN,NaN
2025.94931506849,426.76,NaN,NaN
2025.95205479452,426.41,NaN,NaN
2025.95479452055,426.83,NaN,NaN
2025.95753424658,426.86,NaN,NaN
2025.9602739726,426.86,NaN,NaN
2025.96301369863,426.77,NaN,NaN
2025.96575342466,NaN,NaN,NaN
2025.96849315068,426.94,NaN,NaN
2025.97123287671,NaN,NaN,NaN
2025.97397260274,426.98,NaN,NaN
2025.97671232877,427.37,NaN,NaN
2025.97945205479,427.3,NaN,NaN
2025.98219178082,427.81,NaN,NaN
2025.98493150685,428.14,NaN,NaN
2025.98767123288,428.29,NaN,NaN
2025.9904109589,428.19,NaN,NaN
2025.99315068493,427.94,NaN,NaN
2025.99589041096,428.14,NaN,NaN
2025.99863013699,NaN,NaN,NaN
2026.00136986301,428,NaN,NaN
2026.00410958904,428.01,NaN,NaN
2026.00684931507,427.94,NaN,NaN
2026.0095890411,428.26,NaN,NaN
2026.01232876712,NaN,NaN,NaN
2026.01506849315,NaN,NaN,NaN
2026.01780821918,NaN,NaN,NaN
2026.02054794521,428.22,NaN,NaN
2026.02328767123,428.31,NaN,NaN
2026.02602739726,428.18,NaN,NaN
2026.02876712329,427.8,NaN,NaN
2026.03150684932,428.14,NaN,NaN
2026.03424657534,NaN,NaN,NaN
2026.03698630137,430.53,NaN,NaN
2026.0397260274,429.14,NaN,NaN
2026.04246575342,429.04,NaN,NaN
2026.04520547945,428.25,NaN,NaN
2026.04794520548,428.05,NaN,NaN
2026.05068493151,428.29,NaN,NaN
2026.05342465753,NaN,NaN,NaN
2026.05616438356,NaN,NaN,NaN
2026.05890410959,NaN,NaN,NaN
2026.06164383562,428.46,NaN,NaN
2026.06438356164,428.62,NaN,NaN
2026.06712328767,428.25,NaN,NaN
2026.0698630137,428.17,NaN,NaN
2026.07260273973,428.23,NaN,NaN
2026.07534246575,427.84,NaN,NaN
2026.07808219178,427.91,NaN,NaN
2026.08082191781,428,NaN,NaN
2026.08356164384,427.97,NaN,NaN
2026.08630136986,427.76,NaN,NaN
2026.08904109589,427.83,NaN,NaN
2026.09178082192,428.31,NaN,NaN
2026.09452054795,428.51,NaN,NaN
2026.09726027397,427.39,NaN,NaN
2026.1,NaN,NaN,NaN
2026.10273972603,428.4,NaN,NaN
2026.10547945205,429.2,NaN,NaN
2026.10821917808,NaN,NaN,NaN
2026.11095890411,NaN,NaN,NaN
2026.11369863014,NaN,NaN,NaN
2026.11643835616,NaN,NaN,NaN
2026.11917808219,NaN,NaN,NaN
2026.12191780822,NaN,NaN,NaN
2026.12465753425,NaN,NaN,NaN
2026.12739726027,NaN,NaN,NaN
2026.1301369863,NaN,NaN,NaN
2026.13287671233,NaN,NaN,NaN
2026.13561643836,NaN,NaN,NaN
2026.13835616438,NaN,NaN,NaN
2026.14109589041,NaN,NaN,NaN
2026.14383561644,NaN,NaN,NaN
2026.14657534247,NaN,NaN,NaN
2026.14931506849,NaN,NaN,NaN
2026.15205479452,NaN,NaN,NaN
2026.15479452055,NaN,NaN,NaN
2026.15753424658,NaN,NaN,NaN
2026.1602739726,NaN,NaN,NaN
