"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at Mauna Loa, Observatory, Hawaii: Latitude 19.5°N Longitude 155.6°W Elevation 3397m      "
"                                                                                           "
" These data are preliminary                                                                "
"                                                                                           "
" Mauna Loa carbon dioxide data from the most recent month is preliminary and subject to    "
" subsequence updates to account for retrospective calibration and quality control.         "
" See scrippsco2.ucsd.edu for data that has passed these routine quality checks and updates."
" The datasets are archived once a month on the scrippsco2.ucsd.edu website and on the      "
" archive database site of the UCSD library library.ucsd.edu/dc/collection/bb3381541w.      "
"                                                                                           "
" Source: R. F. Keeling, S. J. Walker, S. C. Piper and A. F. Bollenbacher                   "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu), Stephen Walker"
" (sjwalker@ucsd.edu) and Stephen Piper (scpiper@ucsd.edu), Scripps CO2 Program.            "
"                                                                                           "
" Baseline data in this file through 02-Jun-2026 from archive dated 03-Jun-2026             "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and   "
" oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps    "
" Institution of Oceanography, San Diego, 88 pages, 2001.                                   "
"                                                                                           "
" If it is necessary to cite a peer-reviewed article, please cite as:                       "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and       "
" oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,       "
" in "A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems",     "
" editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,                 "
" New York, 2005.                                                                           "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 6 columns.                                                   "
" The date columns are decimal years of each measurement.                                   "
" The monthly values have been adjusted to 24:00 hours on the 15th of each month.           "
" The weekly values have been adjusted to 12:00 hours at middle day of each weekly period   "
" The daily values are daily baseline averages.                                             "
" The daily averages have been screened to eliminate local influences such as the impacts   "
" of downslope vegetation or volcanic fumaroles on the record.	                            "
"                                                                                           "
" Missing values are denoted by NaN.                                                        "
"                                                                                           "
" Columns 2, 4, & 6 below give the monthly Mauna Loa CO2 concentrations in micro-mol CO2    "
" per mole (ppm), reported on the 2012 SIO manometric mole fraction scale.                  "
" Columns 1 & 2 (date_hr & co2_hr) are the date and CO2 value of hourly measurements        "
" Columns 3 & 4 (date_dy & co2_dy) are the date and value of daily measurements             "
" Columns 5 & 6 (date_wk & co2_wk) are the date and value of weekly measurements            "
"                                                                                           "
" CO2 concentrations are measured on the '12' calibration scale                             "
"                                                                                           "
date_hr,co2_hr,date_dy,co2_dy,date_wk,co2_wk
2026.48219178082,431.43,2026.48356164384,430.33,2026.48493150685,430.06
2026.48230593607,431.07,2026.48630136986,430.27,2026.50410958904,429.94
2026.48242009132,430.6,2026.48904109589,429.79,2026.52328767123,428.18
2026.48253424658,430.84,2026.49178082192,429.97,2026.56164383562,428.76
2026.48264840183,430.66,2026.49452054795,430.23,2026.58082191781,428.38
2026.48276255708,430.49,2026.49726027397,429.7,2026.6,427.85
2026.48287671233,430.35,2026.5,430.08,2026.61917808219,427.14
2026.48299086758,430.49,2026.50273972603,430.15,2026.63835616438,426.65
2026.48310502283,430.51,2026.50547945205,430.1,NaN,NaN
2026.48321917808,430.8,2026.50821917808,429.8,NaN,NaN
2026.48333333333,430.82,2026.51095890411,429.8,NaN,NaN
2026.48344748858,430.54,2026.51369863014,NaN,NaN,NaN
2026.48356164384,430.24,2026.51643835616,NaN,NaN,NaN
2026.48367579909,430.27,2026.51917808219,428.07,NaN,NaN
2026.48378995434,430.16,2026.52191780822,427.87,NaN,NaN
2026.48390410959,430.26,2026.52465753425,428.59,NaN,NaN
2026.48401826484,430.51,2026.52739726027,NaN,NaN,NaN
2026.48413242009,430.74,2026.5301369863,NaN,NaN,NaN
2026.48424657534,430.79,2026.53287671233,NaN,NaN,NaN
2026.48436073059,430.93,2026.53561643836,NaN,NaN,NaN
2026.48447488584,431.21,2026.53835616438,NaN,NaN,NaN
2026.4845890411,430.75,2026.54109589041,NaN,NaN,NaN
2026.48470319635,431.05,2026.54383561644,NaN,NaN,NaN
2026.4848173516,430.86,2026.54657534247,NaN,NaN,NaN
2026.48493150685,431.04,2026.54931506849,NaN,NaN,NaN
2026.4850456621,431.24,2026.55205479452,NaN,NaN,NaN
2026.48515981735,433.11,2026.55479452055,428.86,NaN,NaN
2026.4852739726,431.64,2026.55753424658,428.88,NaN,NaN
2026.48538812785,430.73,2026.5602739726,428.55,NaN,NaN
2026.48550228311,430.14,2026.56301369863,428.33,NaN,NaN
2026.48561643836,430.4,2026.56575342466,428.95,NaN,NaN
2026.48573059361,430.31,2026.56849315068,428.92,NaN,NaN
2026.48584474886,430.32,2026.57123287671,428.81,NaN,NaN
2026.48595890411,430.32,2026.57397260274,429.13,NaN,NaN
2026.48607305936,430.1,2026.57671232877,427.74,NaN,NaN
2026.48618721461,429.34,2026.57945205479,428.26,NaN,NaN
2026.48630136986,428.89,2026.58219178082,NaN,NaN,NaN
2026.48641552511,429.27,2026.58493150685,NaN,NaN,NaN
2026.48652968037,428.99,2026.58767123288,NaN,NaN,NaN
2026.48664383562,427.78,2026.5904109589,NaN,NaN,NaN
2026.48675799087,428.04,2026.59315068493,NaN,NaN,NaN
2026.48687214612,428.63,2026.59589041096,428.18,NaN,NaN
2026.48698630137,428.43,2026.59863013699,428,NaN,NaN
2026.48710045662,428.56,2026.60136986301,427.46,NaN,NaN
2026.48721461187,428.26,2026.60410958904,NaN,NaN,NaN
2026.48732876712,427.81,2026.60684931507,NaN,NaN,NaN
2026.48744292237,429.59,2026.6095890411,427.75,NaN,NaN
2026.48755707763,430.02,2026.61232876712,427.5,NaN,NaN
2026.48767123288,430.09,2026.61506849315,427.17,NaN,NaN
