"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at Mauna Loa, Observatory, Hawaii: Latitude 19.5°N Longitude 155.6°W Elevation 3397m      "
"                                                                                           "
" These data are a compilation of the latest archived monthly MLO dataset and preliminary   "
" values after the end date of the archived monthly dataset. This dataset also includes any "
" preliminary daily and weekly values after the preliminary monthly values.                 "
"                                                                                           "
" Mauna Loa carbon dioxide data from the most recent month is preliminary and subject to    "
" subsequence updates to account for retrospective calibration and quality control.         "
" See scrippsco2.ucsd.edu for data that has passed these routine quality checks and updates."
" The datasets are archived once a month on the scrippsco2.ucsd.edu website and on the      "
" archive database site of the UCSD library library.ucsd.edu/dc/collection/bb3381541w.      "
"                                                                                           "
" Source: R. F. Keeling, S. J. Walker, S. C. Piper and A. F. Bollenbacher                   "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu), Stephen Walker"
" (sjwalker@ucsd.edu) and Stephen Piper (scpiper@ucsd.edu), Scripps CO2 Program.            "
"                                                                                           "
" Baseline data in this file through 29-Nov-2025 from archive dated 03-Dec-2025             "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and   "
" oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps    "
" Institution of Oceanography, San Diego, 88 pages, 2001.                                   "
"                                                                                           "
" If it is necessary to cite a peer-reviewed article, please cite as:                       "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and       "
" oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,       "
" in "A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems",     "
" editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,                 "
" New York, 2005.                                                                           "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 6 columns.  Columns 1, 3, & 5 are dates as decimal years.    "
" Column 2 (co2_dy), Column 4 (co2_wk), and Column 6 (co2_mn) give daily, weekly and monthly"
" Mauna Loa CO2 concentrations in micro-mol CO2 per mole (ppm), reported on the 2012        "
" SIO manometric mole fraction scale.                                                       "
" Column 2 (co2_dy) gives daily CO2 Concentration values after the last monthly date, and   "
" Column 4 (co2_wk) gives weekly CO2 Concentration values after the last monthly date       "
"                                                                                           "
" The daily averages have been screened to eliminate local influences such as the impacts   "
" of downslope vegetation or volcanic fumaroles on the record.	                            "
" The weekly values have been adjusted to 12:00 hours at middle day of each weekly period   "
" The monthly values have been adjusted to 24:00 hours on the 15th of each month.           "
"                                                                                           "
" Column 1, 3, and 5 are dates as decimal years                                             "
" Column 2 (co2_dy), Column 4 (co2_wk) and Column 6 (co2_mn) below give the daily, weekly,  "
" and monthly Mauna Loa CO2 concentrations in micro-mol CO2 per mole (ppm), reported on the "
" 2012 SIO manometric mole fraction scale.                                                  "
" Missing values are denoted by NaN.                                                        "
"                                                                                           "
" CO2 concentrations are measured on the '12' calibration scale                             "
"                                                                                           "
date_dy,co2_dy,date_wk,co2_wk,date_mn,co2_mn,date_mn_fit,co2_mn_fit
2024.89207650273,423.88,2024.89344262295,424.03,2024.95628415301,425.01,2024.95628415301,424.86
2024.89480874317,424.11,2024.91256830601,424.44,2025.04109589041,426.42,2025.04109589041,426.06
2024.89754098361,424.12,2024.93169398907,424.93,2025.12602739726,427,2025.12602739726,426.98
2024.90027322404,424.18,2024.95081967213,424.79,2025.20273972603,427.73,2025.20273972603,427.92
2024.90300546448,424.11,2024.96994535519,425.35,2025.28767123288,429.24,2025.28767123288,429.35
2024.90573770492,424.03,2024.98907103825,425.57,2025.3698630137,430.2,2025.3698630137,430.15
2024.90846994536,424.31,2025.00821917808,425.93,2025.45479452055,429.52,2025.45479452055,429.5
2024.91120218579,424.62,2025.02739726027,426.35,2025.53698630137,427.56,2025.53698630137,427.89
2024.91393442623,424.72,2025.04657534247,426.56,2025.62191780822,425.2,2025.62191780822,425.71
2024.91666666667,424.08,2025.08493150685,426.28,2025.70684931507,424.07,2025.70684931507,424
2024.9193989071,424.62,2025.10410958904,427.11,2025.78904109589,424.34,2025.78904109589,424.13
2024.92213114754,424.73,2025.12328767123,426.94,2025.87397260274,425.92,2025.87397260274,425.71
2024.92486338798,NaN,2025.14246575342,427.29,2025.95616438356,NaN,2025.95616438356,NaN
2024.92759562842,NaN,2025.16164383562,427.13,NaN,NaN,NaN,NaN
2024.93032786885,NaN,2025.18082191781,428.33,NaN,NaN,NaN,NaN
2024.93306010929,NaN,2025.2,427.62,NaN,NaN,NaN,NaN
2024.93579234973,424.64,2025.21917808219,428.93,NaN,NaN,NaN,NaN
2024.93852459016,424.89,2025.23835616438,426.93,NaN,NaN,NaN,NaN
2024.9412568306,425.27,2025.25753424658,427.87,NaN,NaN,NaN,NaN
2024.94398907104,425,2025.27671232877,429.99,NaN,NaN,NaN,NaN
2024.94672131148,424.74,2025.29589041096,429.77,NaN,NaN,NaN,NaN
2024.94945355191,425.01,2025.31506849315,429.14,NaN,NaN,NaN,NaN
2024.95218579235,425.56,2025.33424657534,430.45,NaN,NaN,NaN,NaN
2024.95491803279,424.88,2025.35342465753,430.5,NaN,NaN,NaN,NaN
2024.95765027322,424.13,2025.37260273973,430.48,NaN,NaN,NaN,NaN
2024.96038251366,424.19,2025.39178082192,429.64,NaN,NaN,NaN,NaN
2024.9631147541,NaN,2025.41095890411,429.63,NaN,NaN,NaN,NaN
2024.96584699454,NaN,2025.4301369863,429.59,NaN,NaN,NaN,NaN
2024.96857923497,NaN,2025.44931506849,429.42,NaN,NaN,NaN,NaN
2024.97131147541,425.52,2025.46849315068,429.72,NaN,NaN,NaN,NaN
2024.97404371585,425.47,2025.48767123288,429.03,NaN,NaN,NaN,NaN
2024.97677595628,425.2,2025.50684931507,428.14,NaN,NaN,NaN,NaN
2024.97950819672,425.22,2025.52602739726,427.93,NaN,NaN,NaN,NaN
2024.98224043716,425.5,2025.54520547945,427.44,NaN,NaN,NaN,NaN
2024.9849726776,425.65,2025.56438356164,426.63,NaN,NaN,NaN,NaN
2024.98770491803,425.45,2025.58356164384,425.89,NaN,NaN,NaN,NaN
2024.99043715847,425.16,2025.60273972603,425.31,NaN,NaN,NaN,NaN
2024.99316939891,425.29,2025.62191780822,425.16,NaN,NaN,NaN,NaN
2024.99590163934,425.72,2025.64109589041,425.17,NaN,NaN,NaN,NaN
2024.99863387978,426.22,2025.6602739726,424.39,NaN,NaN,NaN,NaN
2025.00136986301,425.73,2025.67945205479,424.6,NaN,NaN,NaN,NaN
2025.00410958904,426.16,2025.69863013699,424.12,NaN,NaN,NaN,NaN
